solicitante_id,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,previous_loan_defaults_on_file,loan_status
492,22250.0,DEBTCONSOLIDATION,12.69,0.52,No,1
493,22000.0,HOMEIMPROVEMENT,13.11,0.41,No,1
494,22000.0,PERSONAL,10.74,0.35,No,1
495,4200.0,PERSONAL,14.11,0.18,No,1
496,22000.0,EDUCATION,9.63,0.32,No,1
497,22000.0,MEDICAL,14.65,0.31,No,1
498,22000.0,DEBTCONSOLIDATION,10.25,0.3,No,1
499,22000.0,VENTURE,14.26,0.3,No,1
500,3000.0,EDUCATION,9.91,0.13,No,1
501,22000.0,MEDICAL,17.19,0.32,No,1
502,22000.0,EDUCATION,11.36,0.26,No,1
503,22000.0,EDUCATION,11.01,0.27,No,1
504,22000.0,DEBTCONSOLIDATION,10.59,0.24,Yes,0
505,22000.0,EDUCATION,9.25,0.24,No,0
506,3625.0,MEDICAL,8.49,0.15,No,1
507,22000.0,VENTURE,6.54,0.24,No,0
508,6000.0,MEDICAL,8.49,0.25,No,1
509,22000.0,MEDICAL,11.01,0.23,Yes,0
510,22000.0,VENTURE,12.69,0.22,Yes,0
511,7400.0,MEDICAL,13.85,0.31,No,1
512,4000.0,DEBTCONSOLIDATION,7.4,0.17,No,1
513,22000.0,DEBTCONSOLIDATION,11.71,0.22,No,0
514,22000.0,PERSONAL,11.48,0.23,No,1
515,22000.0,EDUCATION,17.51,0.22,No,1
516,3500.0,DEBTCONSOLIDATION,14.61,0.15,No,1
517,22000.0,DEBTCONSOLIDATION,7.88,0.18,No,0
518,22000.0,PERSONAL,11.01,0.17,Yes,0
519,4950.0,PERSONAL,11.71,0.2,No,1
520,21700.0,PERSONAL,11.99,0.31,No,1
521,21600.0,VENTURE,13.49,0.33,No,1
522,21600.0,MEDICAL,20.0,0.31,No,1
523,21600.0,DEBTCONSOLIDATION,14.35,0.28,No,1
524,21600.0,PERSONAL,13.61,0.22,No,0
525,21600.0,DEBTCONSOLIDATION,11.26,0.23,No,1
526,2400.0,VENTURE,10.59,0.1,No,0
527,21600.0,MEDICAL,7.9,0.16,No,0
528,7000.0,HOMEIMPROVEMENT,5.99,0.29,No,1
529,3000.0,EDUCATION,11.99,0.13,No,1
530,21500.0,MEDICAL,16.89,0.3,No,1
531,21500.0,HOMEIMPROVEMENT,9.99,0.25,No,1
532,21500.0,EDUCATION,15.33,0.15,Yes,0
533,21450.0,EDUCATION,7.29,0.29,No,1
534,21250.0,DEBTCONSOLIDATION,12.42,0.55,No,1
535,21250.0,VENTURE,10.99,0.37,No,1
536,21250.0,VENTURE,6.91,0.34,No,1
537,5000.0,DEBTCONSOLIDATION,14.17,0.21,No,1
538,21250.0,MEDICAL,10.25,0.33,No,1
539,9250.0,EDUCATION,11.01,0.39,No,1
540,21250.0,VENTURE,15.95,0.31,No,1
541,21250.0,EDUCATION,15.95,0.27,No,1
542,21000.0,VENTURE,12.53,0.49,No,1
543,1400.0,HOMEIMPROVEMENT,14.91,0.06,No,1
544,3000.0,MEDICAL,11.01,0.12,No,1
545,21000.0,MEDICAL,6.54,0.43,No,1
546,1000.0,VENTURE,11.01,0.04,Yes,0
547,21000.0,MEDICAL,17.26,0.41,No,1
548,21000.0,MEDICAL,11.36,0.27,No,1
549,4000.0,VENTURE,7.51,0.16,No,1
550,21000.0,PERSONAL,10.71,0.29,No,1
551,21000.0,PERSONAL,13.98,0.25,Yes,0
552,21000.0,DEBTCONSOLIDATION,14.09,0.27,No,1
553,21000.0,EDUCATION,10.0,0.23,Yes,0
554,5000.0,MEDICAL,15.33,0.21,No,1
555,21000.0,MEDICAL,16.32,0.28,No,1
556,21000.0,HOMEIMPROVEMENT,7.9,0.22,No,0
557,21000.0,MEDICAL,11.99,0.22,Yes,0
558,21000.0,MEDICAL,10.75,0.21,No,0
559,21000.0,HOMEIMPROVEMENT,13.92,0.2,Yes,0
560,21000.0,EDUCATION,9.91,0.19,No,0
561,21000.0,EDUCATION,16.95,0.21,No,1
562,21000.0,EDUCATION,7.9,0.18,Yes,0
563,21000.0,EDUCATION,11.01,0.18,Yes,0
564,21000.0,PERSONAL,16.49,0.17,No,1
565,7500.0,PERSONAL,11.97,0.31,No,1
566,6250.0,DEBTCONSOLIDATION,6.17,0.26,No,1
567,21000.0,HOMEIMPROVEMENT,8.9,0.14,No,0
568,21000.0,EDUCATION,12.99,0.14,Yes,0
569,20900.0,PERSONAL,12.69,0.21,No,0
570,15000.0,EDUCATION,9.64,0.61,No,1
571,20500.0,VENTURE,7.49,0.34,No,1
572,20500.0,EDUCATION,13.16,0.24,No,0
573,2100.0,EDUCATION,8.38,0.08,Yes,0
574,20375.0,PERSONAL,7.49,0.31,No,1
575,20050.0,EDUCATION,9.76,0.62,No,1
576,20000.0,DEBTCONSOLIDATION,10.99,0.49,No,1
577,5000.0,PERSONAL,11.71,0.2,No,0
578,9250.0,PERSONAL,10.65,0.37,Yes,0
579,20000.0,MEDICAL,12.53,0.46,No,1
580,20000.0,MEDICAL,14.59,0.43,No,1
581,20000.0,DEBTCONSOLIDATION,12.61,0.51,No,1
582,20000.0,MEDICAL,13.11,0.43,No,1
583,6400.0,MEDICAL,10.65,0.25,No,0
584,20000.0,PERSONAL,11.22,0.42,No,1
585,20000.0,EDUCATION,16.0,0.49,No,1
586,20000.0,HOMEIMPROVEMENT,8.88,0.48,No,1
587,20000.0,PERSONAL,12.53,0.41,No,1
588,20000.0,MEDICAL,11.01,0.45,No,1
589,4800.0,MEDICAL,5.99,0.19,Yes,0
590,20000.0,EDUCATION,13.47,0.39,No,1
591,20000.0,VENTURE,6.99,0.39,No,1
592,5650.0,PERSONAL,15.99,0.22,Yes,0
593,3625.0,EDUCATION,11.01,0.15,Yes,0
594,20000.0,DEBTCONSOLIDATION,16.69,0.44,No,1
595,20000.0,MEDICAL,11.11,0.43,No,1
596,20000.0,EDUCATION,7.9,0.36,No,1
597,20000.0,PERSONAL,10.25,0.36,No,1
598,20000.0,MEDICAL,11.01,0.36,No,1
599,1200.0,MEDICAL,7.49,0.05,No,0
600,20000.0,DEBTCONSOLIDATION,13.92,0.36,No,1
601,20000.0,MEDICAL,14.74,0.42,No,1
602,20000.0,EDUCATION,10.62,0.35,No,1
603,20000.0,VENTURE,10.65,0.34,No,1
604,20000.0,PERSONAL,12.99,0.39,No,1
605,20000.0,VENTURE,11.36,0.34,No,1
606,7500.0,EDUCATION,5.79,0.31,Yes,0
607,20000.0,EDUCATION,6.54,0.33,No,1
608,4000.0,VENTURE,5.79,0.16,No,0
609,20000.0,DEBTCONSOLIDATION,7.49,0.33,No,1
610,20000.0,EDUCATION,13.43,0.33,No,1
611,20000.0,DEBTCONSOLIDATION,13.22,0.33,No,1
612,5000.0,VENTURE,14.72,0.2,Yes,0
613,20000.0,EDUCATION,15.68,0.37,No,1
614,20000.0,MEDICAL,11.01,0.32,No,1
615,20000.0,HOMEIMPROVEMENT,11.48,0.32,No,1
616,20000.0,VENTURE,10.38,0.32,No,1
617,20000.0,EDUCATION,12.53,0.32,No,1
618,20000.0,EDUCATION,13.47,0.32,No,1
619,20000.0,VENTURE,12.21,0.32,No,1
620,20000.0,VENTURE,10.99,0.31,No,1
621,20000.0,EDUCATION,11.36,0.31,No,1
622,20000.0,DEBTCONSOLIDATION,16.0,0.36,No,1
623,1500.0,PERSONAL,7.74,0.06,Yes,0
624,20000.0,EDUCATION,15.65,0.32,No,1
625,20000.0,DEBTCONSOLIDATION,11.78,0.35,No,1
626,20000.0,HOMEIMPROVEMENT,11.01,0.31,No,1
627,20000.0,MEDICAL,16.77,0.35,No,1
628,20000.0,EDUCATION,9.91,0.3,No,1
629,20000.0,MEDICAL,15.65,0.34,No,1
630,20000.0,MEDICAL,14.96,0.34,No,1
631,20000.0,VENTURE,11.83,0.3,No,1
632,20000.0,MEDICAL,11.66,0.33,No,1
633,20000.0,EDUCATION,12.18,0.3,No,1
634,20000.0,HOMEIMPROVEMENT,6.91,0.3,No,1
635,20000.0,DEBTCONSOLIDATION,6.91,0.3,No,1
636,20000.0,HOMEIMPROVEMENT,19.79,0.34,No,1
637,20000.0,VENTURE,9.88,0.3,No,1
638,16600.0,PERSONAL,9.76,0.66,Yes,0
639,20000.0,DEBTCONSOLIDATION,12.53,0.3,No,1
640,20000.0,VENTURE,11.01,0.3,No,1
641,7125.0,PERSONAL,6.99,0.29,Yes,0
642,20000.0,EDUCATION,16.89,0.29,No,1
643,20000.0,PERSONAL,17.49,0.32,No,1
644,2500.0,EDUCATION,16.82,0.1,Yes,0
645,3600.0,HOMEIMPROVEMENT,11.01,0.15,Yes,0
646,20000.0,DEBTCONSOLIDATION,13.11,0.28,No,1
647,20000.0,DEBTCONSOLIDATION,7.66,0.28,No,1
648,20000.0,MEDICAL,6.17,0.28,No,1
649,20000.0,PERSONAL,16.35,0.31,No,1
650,20000.0,MEDICAL,7.9,0.27,No,1
651,20000.0,VENTURE,16.49,0.3,No,1
652,3550.0,VENTURE,11.01,0.14,Yes,0
653,7000.0,HOMEIMPROVEMENT,8.0,0.28,Yes,0
654,20000.0,PERSONAL,10.99,0.27,No,1
655,7750.0,VENTURE,6.91,0.3,No,0
656,20000.0,PERSONAL,8.88,0.3,No,1
657,20000.0,VENTURE,11.01,0.27,No,1
658,20000.0,DEBTCONSOLIDATION,14.84,0.3,No,1
659,20000.0,PERSONAL,11.12,0.3,No,1
660,20000.0,EDUCATION,7.88,0.28,No,1
661,20000.0,EDUCATION,11.01,0.27,No,1
662,6000.0,EDUCATION,15.99,0.23,No,0
663,5500.0,DEBTCONSOLIDATION,10.99,0.22,Yes,0
664,20000.0,EDUCATION,11.01,0.27,No,1
665,20000.0,PERSONAL,15.65,0.31,No,1
666,20000.0,PERSONAL,17.04,0.3,No,1
667,20000.0,EDUCATION,12.21,0.27,No,1
668,1275.0,EDUCATION,15.23,0.05,Yes,0
669,20000.0,DEBTCONSOLIDATION,14.11,0.3,No,1
670,20000.0,PERSONAL,11.14,0.27,No,1
671,2400.0,MEDICAL,11.49,0.09,No,0
672,20000.0,PERSONAL,13.87,0.27,No,1
673,20000.0,HOMEIMPROVEMENT,10.08,0.28,No,1
674,20000.0,PERSONAL,16.7,0.3,No,1
675,20000.0,VENTURE,18.64,0.3,No,1
676,20000.0,HOMEIMPROVEMENT,12.18,0.27,No,1
677,3800.0,DEBTCONSOLIDATION,11.01,0.15,No,0
678,20000.0,MEDICAL,6.54,0.26,No,1
679,20000.0,EDUCATION,14.61,0.29,No,1
680,20000.0,VENTURE,17.39,0.29,No,1
681,20000.0,HOMEIMPROVEMENT,11.12,0.26,No,1
682,20000.0,VENTURE,11.48,0.26,No,1
683,20000.0,MEDICAL,12.42,0.26,No,1
684,20000.0,DEBTCONSOLIDATION,10.25,0.28,No,1
685,20000.0,MEDICAL,10.65,0.25,No,1
686,5000.0,PERSONAL,16.29,0.19,No,0
687,20000.0,MEDICAL,10.37,0.25,No,1
688,20000.0,VENTURE,11.49,0.25,No,1
689,10000.0,VENTURE,10.59,0.38,Yes,0
690,5375.0,VENTURE,13.49,0.21,Yes,0
691,20000.0,PERSONAL,11.01,0.28,No,1
692,20000.0,EDUCATION,12.29,0.28,No,1
693,3500.0,DEBTCONSOLIDATION,17.27,0.14,No,1
694,20000.0,DEBTCONSOLIDATION,11.99,0.25,No,1
695,20000.0,PERSONAL,14.84,0.28,No,1
696,20000.0,DEBTCONSOLIDATION,10.83,0.28,No,1
697,20000.0,DEBTCONSOLIDATION,13.22,0.25,No,1
698,20000.0,EDUCATION,12.18,0.25,No,0
699,20000.0,MEDICAL,11.11,0.25,Yes,0
700,20000.0,HOMEIMPROVEMENT,13.48,0.24,No,0
701,20000.0,EDUCATION,10.75,0.24,No,0
702,20000.0,PERSONAL,12.53,0.24,Yes,0
703,20000.0,DEBTCONSOLIDATION,14.84,0.26,No,1
704,20000.0,VENTURE,17.74,0.24,Yes,0
705,20000.0,HOMEIMPROVEMENT,9.99,0.24,Yes,0
706,20000.0,PERSONAL,6.91,0.24,Yes,0
707,20000.0,HOMEIMPROVEMENT,11.01,0.26,No,1
708,20000.0,PERSONAL,14.09,0.23,Yes,0
709,3000.0,DEBTCONSOLIDATION,11.49,0.11,Yes,0
710,20000.0,EDUCATION,14.09,0.23,No,0
711,20000.0,MEDICAL,15.2,0.3,No,1
712,20000.0,MEDICAL,11.83,0.23,Yes,0
713,6000.0,PERSONAL,12.21,0.23,No,0
714,20000.0,VENTURE,14.11,0.25,No,1
715,20000.0,DEBTCONSOLIDATION,14.42,0.25,No,1
716,20000.0,HOMEIMPROVEMENT,14.74,0.23,Yes,0
717,20000.0,HOMEIMPROVEMENT,12.69,0.22,Yes,0
718,1625.0,DEBTCONSOLIDATION,16.89,0.06,No,1
719,20000.0,DEBTCONSOLIDATION,11.01,0.22,Yes,0
720,4500.0,HOMEIMPROVEMENT,11.01,0.17,No,1
721,8500.0,VENTURE,9.63,0.32,Yes,0
722,20000.0,HOMEIMPROVEMENT,8.88,0.22,No,0
723,20000.0,MEDICAL,6.91,0.22,Yes,0
724,20000.0,EDUCATION,11.01,0.22,No,0
725,20000.0,PERSONAL,10.38,0.22,Yes,0
726,20000.0,DEBTCONSOLIDATION,10.99,0.24,No,1
727,20000.0,VENTURE,11.01,0.22,Yes,0
728,7575.0,PERSONAL,11.01,0.28,Yes,0
729,5200.0,EDUCATION,12.42,0.19,No,0
730,20000.0,HOMEIMPROVEMENT,14.82,0.24,No,1
731,20000.0,PERSONAL,16.32,0.22,No,0
732,20000.0,MEDICAL,16.0,0.28,No,1
733,20000.0,MEDICAL,10.37,0.22,Yes,0
734,20000.0,DEBTCONSOLIDATION,13.16,0.23,No,1
735,20000.0,VENTURE,14.88,0.23,No,1
736,20000.0,DEBTCONSOLIDATION,13.98,0.21,Yes,0
737,20000.0,HOMEIMPROVEMENT,13.36,0.23,No,1
738,7125.0,VENTURE,6.99,0.26,No,0
739,4025.0,EDUCATION,5.42,0.15,Yes,0
740,8000.0,MEDICAL,5.42,0.3,Yes,0
741,20000.0,HOMEIMPROVEMENT,13.85,0.21,No,0
742,4000.0,PERSONAL,12.99,0.15,Yes,0
743,4200.0,MEDICAL,9.99,0.16,Yes,0
744,1400.0,VENTURE,11.01,0.05,Yes,0
745,20000.0,MEDICAL,11.14,0.27,No,1
746,3800.0,DEBTCONSOLIDATION,5.99,0.14,No,0
747,20000.0,DEBTCONSOLIDATION,11.01,0.23,No,1
748,20000.0,VENTURE,11.58,0.21,No,0
749,20000.0,MEDICAL,13.85,0.21,Yes,0
750,20000.0,EDUCATION,16.89,0.21,No,0
751,20000.0,MEDICAL,7.9,0.21,No,0
752,6000.0,VENTURE,12.68,0.22,Yes,0
753,20000.0,MEDICAL,14.91,0.26,No,1
754,20000.0,VENTURE,13.06,0.21,Yes,0
755,20000.0,EDUCATION,8.88,0.21,Yes,0
756,2000.0,EDUCATION,6.17,0.07,Yes,0
757,20000.0,EDUCATION,13.98,0.21,Yes,0
758,8500.0,VENTURE,6.54,0.32,No,0
759,20000.0,MEDICAL,13.85,0.26,No,1
760,1000.0,HOMEIMPROVEMENT,10.36,0.04,Yes,0
761,20000.0,PERSONAL,15.95,0.22,No,1
762,20000.0,HOMEIMPROVEMENT,14.26,0.21,No,0
763,20000.0,MEDICAL,11.71,0.2,Yes,0
764,20000.0,DEBTCONSOLIDATION,13.49,0.2,Yes,0
765,2000.0,DEBTCONSOLIDATION,14.84,0.07,No,1
766,20000.0,EDUCATION,11.01,0.2,No,0
767,20000.0,HOMEIMPROVEMENT,15.05,0.22,No,1
768,20000.0,EDUCATION,13.79,0.21,No,1
769,20000.0,EDUCATION,13.48,0.2,No,0
770,3000.0,VENTURE,6.76,0.11,No,0
771,20000.0,PERSONAL,11.11,0.2,Yes,0
772,20000.0,EDUCATION,13.92,0.2,Yes,0
773,4400.0,EDUCATION,12.53,0.16,Yes,0
774,10000.0,DEBTCONSOLIDATION,11.14,0.37,Yes,0
775,20000.0,HOMEIMPROVEMENT,14.11,0.21,No,1
776,20000.0,MEDICAL,7.49,0.19,Yes,0
777,20000.0,DEBTCONSOLIDATION,10.25,0.19,Yes,0
778,20000.0,PERSONAL,12.53,0.23,No,1
779,1500.0,PERSONAL,11.86,0.05,Yes,0
780,9000.0,VENTURE,7.88,0.33,Yes,0
781,20000.0,HOMEIMPROVEMENT,11.01,0.19,No,0
782,4000.0,VENTURE,11.01,0.15,Yes,0
783,20000.0,DEBTCONSOLIDATION,13.85,0.19,Yes,0
784,6000.0,PERSONAL,13.23,0.22,Yes,0
785,20000.0,PERSONAL,11.01,0.18,Yes,0
786,20000.0,HOMEIMPROVEMENT,18.25,0.21,No,1
787,20000.0,DEBTCONSOLIDATION,6.54,0.18,No,0
788,20000.0,MEDICAL,11.49,0.18,Yes,0
789,20000.0,MEDICAL,11.49,0.18,Yes,0
790,7000.0,EDUCATION,11.71,0.25,No,0
791,20000.0,DEBTCONSOLIDATION,13.57,0.18,Yes,0
792,20000.0,EDUCATION,14.35,0.18,Yes,0
793,3825.0,DEBTCONSOLIDATION,10.65,0.14,Yes,0
794,20000.0,VENTURE,15.65,0.18,No,0
795,6500.0,VENTURE,11.01,0.24,Yes,0
796,5875.0,EDUCATION,6.62,0.21,No,1
797,20000.0,MEDICAL,9.25,0.18,Yes,0
798,2400.0,MEDICAL,11.71,0.09,Yes,0
799,8000.0,PERSONAL,5.42,0.29,Yes,0
800,20000.0,DEBTCONSOLIDATION,9.45,0.18,Yes,0
801,1550.0,DEBTCONSOLIDATION,7.49,0.06,No,1
802,20000.0,PERSONAL,11.01,0.18,Yes,0
803,20000.0,DEBTCONSOLIDATION,11.01,0.2,No,1
804,20000.0,EDUCATION,10.99,0.17,No,0
805,20000.0,HOMEIMPROVEMENT,11.01,0.17,No,0
806,7350.0,VENTURE,7.66,0.27,Yes,0
807,20000.0,MEDICAL,13.04,0.17,Yes,0
808,7200.0,PERSONAL,7.14,0.26,No,0
809,20000.0,VENTURE,15.65,0.19,No,1
810,20000.0,EDUCATION,11.83,0.17,Yes,0
811,3000.0,DEBTCONSOLIDATION,16.0,0.11,Yes,0
812,20000.0,EDUCATION,15.28,0.17,Yes,0
813,4000.0,DEBTCONSOLIDATION,15.05,0.15,No,0
814,8500.0,DEBTCONSOLIDATION,15.05,0.31,No,0
815,20000.0,HOMEIMPROVEMENT,14.22,0.17,No,0
816,20000.0,HOMEIMPROVEMENT,16.35,0.19,No,1
817,7500.0,VENTURE,10.96,0.28,Yes,0
818,20000.0,HOMEIMPROVEMENT,13.06,0.17,No,0
819,20000.0,HOMEIMPROVEMENT,13.06,0.17,Yes,0
820,7500.0,VENTURE,11.01,0.27,No,0
821,6700.0,EDUCATION,11.01,0.24,Yes,0
822,20000.0,MEDICAL,14.96,0.22,No,1
823,20000.0,MEDICAL,17.04,0.22,No,1
824,20000.0,PERSONAL,12.21,0.16,Yes,0
825,6400.0,PERSONAL,7.88,0.23,Yes,0
826,5400.0,PERSONAL,5.42,0.2,No,0
827,20000.0,DEBTCONSOLIDATION,10.74,0.16,Yes,0
828,20000.0,PERSONAL,13.22,0.18,No,1
829,20000.0,DEBTCONSOLIDATION,14.59,0.17,No,1
830,20000.0,HOMEIMPROVEMENT,11.01,0.15,No,0
831,20000.0,PERSONAL,11.01,0.17,No,1
832,20000.0,EDUCATION,12.42,0.15,No,0
833,20000.0,EDUCATION,14.17,0.15,Yes,0
834,20000.0,DEBTCONSOLIDATION,13.72,0.15,Yes,0
835,20000.0,PERSONAL,10.38,0.15,Yes,0
836,20000.0,VENTURE,11.01,0.15,No,0
837,2000.0,PERSONAL,7.51,0.07,Yes,0
838,7125.0,HOMEIMPROVEMENT,11.71,0.25,No,1
839,3000.0,PERSONAL,8.9,0.11,No,1
840,20000.0,MEDICAL,17.39,0.19,No,1
841,4800.0,PERSONAL,5.79,0.17,No,0
842,8300.0,PERSONAL,12.61,0.29,No,1
843,20000.0,MEDICAL,10.37,0.14,Yes,0
844,4750.0,HOMEIMPROVEMENT,11.36,0.17,Yes,0
845,20000.0,VENTURE,8.9,0.14,No,0
846,20000.0,VENTURE,11.11,0.13,No,0
847,3000.0,EDUCATION,8.94,0.1,Yes,0
848,20000.0,PERSONAL,15.27,0.13,No,0
849,20000.0,DEBTCONSOLIDATION,13.11,0.13,Yes,0
850,6000.0,EDUCATION,16.0,0.21,Yes,0
851,20000.0,EDUCATION,12.36,0.12,Yes,0
852,10625.0,DEBTCONSOLIDATION,7.51,0.38,Yes,0
853,7000.0,MEDICAL,8.9,0.25,Yes,0
854,20000.0,EDUCATION,6.54,0.12,Yes,0
855,20000.0,VENTURE,15.99,0.12,No,1
856,3600.0,HOMEIMPROVEMENT,17.27,0.13,No,1
857,20000.0,DEBTCONSOLIDATION,17.99,0.11,No,1
858,20000.0,PERSONAL,7.49,0.1,Yes,0
859,4800.0,DEBTCONSOLIDATION,10.0,0.17,Yes,0
860,20000.0,HOMEIMPROVEMENT,9.99,0.1,Yes,0
861,20000.0,VENTURE,11.36,0.1,No,0
862,20000.0,HOMEIMPROVEMENT,11.83,0.1,No,0
863,3000.0,DEBTCONSOLIDATION,13.35,0.1,Yes,0
864,20000.0,DEBTCONSOLIDATION,14.72,0.09,Yes,0
865,4400.0,HOMEIMPROVEMENT,6.76,0.15,No,0
866,19900.0,MEDICAL,11.83,0.28,No,1
867,19800.0,MEDICAL,11.48,0.14,Yes,0
868,500.0,MEDICAL,11.41,0.02,No,0
869,10000.0,PERSONAL,11.01,0.35,No,1
870,700.0,EDUCATION,12.29,0.03,Yes,0
871,7000.0,EDUCATION,14.96,0.24,Yes,0
872,750.0,DEBTCONSOLIDATION,12.29,0.03,Yes,0
873,1000.0,PERSONAL,10.37,0.08,No,1
874,1000.0,HOMEIMPROVEMENT,14.74,0.08,No,1
875,1000.0,HOMEIMPROVEMENT,13.43,0.08,No,1
876,2400.0,EDUCATION,9.63,0.08,No,0
877,2400.0,EDUCATION,12.21,0.08,Yes,0
878,1000.0,MEDICAL,10.25,0.07,No,1
879,1000.0,MEDICAL,12.99,0.07,Yes,0
880,1000.0,VENTURE,13.98,0.07,Yes,0
881,1000.0,DEBTCONSOLIDATION,14.65,0.06,Yes,0
882,1000.0,EDUCATION,10.65,0.07,No,0
883,1000.0,EDUCATION,13.98,0.07,Yes,0
884,1000.0,PERSONAL,13.57,0.07,No,1
885,1000.0,PERSONAL,14.96,0.06,No,1
886,1000.0,DEBTCONSOLIDATION,10.0,0.06,No,1
887,1000.0,VENTURE,16.29,0.05,No,1
888,2000.0,VENTURE,11.11,0.07,No,0
889,5000.0,VENTURE,11.01,0.18,Yes,0
890,1000.0,VENTURE,16.69,0.05,No,1
891,15000.0,EDUCATION,8.94,0.53,Yes,0
892,1000.0,MEDICAL,14.3,0.05,No,1
893,1000.0,VENTURE,15.65,0.05,No,1
894,1000.0,VENTURE,11.49,0.05,Yes,0
895,1000.0,EDUCATION,13.48,0.05,Yes,0
896,1000.0,EDUCATION,12.53,0.04,Yes,0
897,19000.0,EDUCATION,10.62,0.39,No,1
898,19000.0,VENTURE,12.18,0.39,No,1
899,19000.0,MEDICAL,11.99,0.33,No,1
900,19000.0,HOMEIMPROVEMENT,10.99,0.31,No,1
901,19000.0,MEDICAL,11.01,0.3,No,1
902,7000.0,DEBTCONSOLIDATION,10.38,0.24,Yes,0
903,19000.0,PERSONAL,16.7,0.33,No,1
904,19000.0,DEBTCONSOLIDATION,11.01,0.29,No,1
905,19000.0,VENTURE,11.01,0.29,No,1
906,19000.0,PERSONAL,11.14,0.29,No,1
907,19000.0,MEDICAL,7.49,0.25,No,1
908,19000.0,MEDICAL,8.88,0.22,Yes,0
909,19000.0,MEDICAL,10.99,0.22,Yes,0
910,19000.0,HOMEIMPROVEMENT,10.62,0.21,No,0
911,19000.0,VENTURE,8.9,0.2,Yes,0
912,6000.0,MEDICAL,14.59,0.2,No,1
913,2500.0,VENTURE,9.91,0.08,Yes,0
914,19000.0,PERSONAL,13.22,0.16,No,0
915,19000.0,HOMEIMPROVEMENT,12.29,0.15,Yes,0
916,19000.0,PERSONAL,11.48,0.09,No,0
917,18950.0,PERSONAL,11.01,0.31,No,1
918,18800.0,DEBTCONSOLIDATION,6.99,0.28,No,1
919,18750.0,DEBTCONSOLIDATION,10.38,0.22,Yes,0
920,18725.0,VENTURE,6.54,0.42,No,1
921,18550.0,DEBTCONSOLIDATION,11.83,0.35,No,1
922,7100.0,VENTURE,12.42,0.24,No,0
923,18500.0,MEDICAL,10.71,0.44,No,1
924,18500.0,EDUCATION,10.91,0.42,No,1
925,18500.0,MEDICAL,7.66,0.4,No,1
926,18500.0,DEBTCONSOLIDATION,13.61,0.27,No,1
927,18500.0,EDUCATION,11.26,0.2,Yes,0
928,18500.0,EDUCATION,7.49,0.2,Yes,0
929,18500.0,HOMEIMPROVEMENT,7.9,0.21,No,1
930,8000.0,MEDICAL,9.91,0.27,No,0
931,3000.0,VENTURE,7.9,0.1,Yes,0
932,18500.0,VENTURE,15.33,0.2,No,1
933,18500.0,EDUCATION,12.87,0.11,No,0
934,5000.0,EDUCATION,7.9,0.17,Yes,0
935,18400.0,PERSONAL,13.16,0.31,No,1
936,18400.0,DEBTCONSOLIDATION,9.99,0.3,No,1
937,18400.0,PERSONAL,8.9,0.13,Yes,0
938,5000.0,VENTURE,14.65,0.17,No,1
939,6000.0,DEBTCONSOLIDATION,13.49,0.2,Yes,0
940,18250.0,VENTURE,10.25,0.43,No,1
941,18250.0,PERSONAL,11.49,0.43,No,1
942,18250.0,VENTURE,17.04,0.43,No,1
943,18250.0,MEDICAL,10.25,0.35,No,1
944,1300.0,VENTURE,5.42,0.04,No,0
945,18250.0,PERSONAL,14.61,0.4,No,1
946,18250.0,VENTURE,13.35,0.33,No,1
947,5800.0,DEBTCONSOLIDATION,5.99,0.19,No,0
948,18250.0,PERSONAL,10.75,0.33,No,1
949,18250.0,DEBTCONSOLIDATION,14.26,0.32,No,1
950,18250.0,VENTURE,17.56,0.27,No,1
951,18250.0,VENTURE,14.83,0.31,No,1
952,18250.0,DEBTCONSOLIDATION,16.7,0.3,No,1
953,18225.0,VENTURE,10.74,0.3,No,1
954,18225.0,HOMEIMPROVEMENT,14.91,0.34,No,1
955,18200.0,VENTURE,8.88,0.42,No,1
956,18200.0,PERSONAL,9.91,0.41,No,1
957,18200.0,DEBTCONSOLIDATION,11.71,0.41,No,1
958,18200.0,EDUCATION,10.99,0.27,No,1
959,18000.0,VENTURE,11.54,0.54,No,1
960,8000.0,EDUCATION,15.62,0.27,No,0
961,18000.0,VENTURE,9.91,0.44,No,1
962,18000.0,PERSONAL,9.88,0.41,No,1
963,18000.0,EDUCATION,13.48,0.47,No,1
964,18000.0,EDUCATION,9.25,0.37,No,1
965,18000.0,MEDICAL,13.11,0.37,No,1
966,5000.0,DEBTCONSOLIDATION,10.99,0.17,Yes,0
967,18000.0,VENTURE,6.17,0.35,No,1
968,8000.0,MEDICAL,5.99,0.27,Yes,0
969,2400.0,EDUCATION,7.49,0.08,Yes,0
970,18000.0,DEBTCONSOLIDATION,11.03,0.34,No,1
971,18000.0,MEDICAL,7.9,0.34,No,1
972,18000.0,EDUCATION,13.57,0.34,No,1
973,18000.0,VENTURE,12.18,0.34,No,1
974,18000.0,MEDICAL,17.19,0.38,No,1
975,18000.0,MEDICAL,15.23,0.32,No,1
976,18000.0,EDUCATION,11.01,0.31,No,1
977,18000.0,HOMEIMPROVEMENT,14.46,0.35,No,1
978,4200.0,VENTURE,6.99,0.14,Yes,0
979,18000.0,DEBTCONSOLIDATION,16.63,0.34,No,1
980,18000.0,MEDICAL,12.42,0.29,No,1
981,18000.0,VENTURE,7.9,0.29,No,1
982,5000.0,MEDICAL,15.99,0.17,No,1
